chrom	start	end	region	is_bad_bin	log2_insulation_score_25000	n_valid_pixels_25000	boundary_strength_25000	is_boundary_25000	is_bad_bin_50000	log2_insulation_score_50000	n_valid_pixels_50000	boundary_strength_50000	is_boundary_50000	is_bad_bin_100000	log2_insulation_score_100000	n_valid_pixels_100000	boundary_strength_100000	is_boundary_100000	boundary_window	midpoint	ctcf_window_bp	ctcf_count
HiC_scaffold_1	152000	154000	HiC_scaffold_1	False	-0.3114876738608678	48.0	0.7039505369382428	True	False	-0.17982863261536394	82.0	0.3792247525488401	True	False	-0.11226623225091198	143.0	0.2557578258404446	True	25000	153000	10000	1
HiC_scaffold_1	224000	226000	HiC_scaffold_1	False	-0.8139880143900511	1.0	2.321928094887362	True	False	-0.5501970825604794	1.0	2.3219280948873626	True	False	0.8930847960834879	7.0		False	25000	225000	10000	1
HiC_scaffold_1	534000	536000	HiC_scaffold_1	False	-0.10616876588336141	30.0	0.10662509833723371	True	False	0.04237860227055185	63.0		False	False	-0.10577398167568053	223.0		False	25000	535000	10000	1
HiC_scaffold_1	538000	540000	HiC_scaffold_1	False	-0.26650021908755794	26.0	1.2968613342373123	True	False	-0.09563121909499814	54.0	0.5761309337574351	True	False	-0.15754127698648013	203.0	0.2477244742425061	True	25000	539000	10000	1
HiC_scaffold_1	562000	564000	HiC_scaffold_1	False	-0.11884259591847196	21.0	0.26638043371378517	True	False	-0.17673868703303508	44.0	0.16869102165473873	True	False	-0.17059965956704345	173.0		False	25000	563000	10000	1
HiC_scaffold_1	752000	754000	HiC_scaffold_1	False	0.16786463889968947	40.0	0.8488662618333737	True	False	0.12147705135400756	113.0		False	False	0.03611942580665181	355.0		False	25000	753000	10000	1
HiC_scaffold_1	758000	760000	HiC_scaffold_1	False	0.25640131350134693	10.0	0.21501289097085036	True	False	0.042627535933646946	122.0		False	False	-0.008511499855517406	340.0		False	25000	759000	10000	1
HiC_scaffold_1	822000	824000	HiC_scaffold_1	False	-0.4991146770366392	41.0	0.17055348981682966	True	False	-0.33296636633981025	80.0	1.0449627131737538	True	False	-0.1611417156929195	177.0		False	25000	823000	10000	1
HiC_scaffold_1	906000	908000	HiC_scaffold_1	True		0.0	0.4204772392469719	True	False	-0.16025056424446615	58.0		False	False	-0.14233802715434535	211.0		False	25000	907000	10000	1
HiC_scaffold_1	930000	932000	HiC_scaffold_1	False	0.112011404166172	10.0	0.15200309344505009	True	False	0.16600995143892933	14.0	0.14177396112816315	True	False	-0.14325705098023236	201.0		False	25000	931000	10000	1
HiC_scaffold_1	940000	942000	HiC_scaffold_1	False	0.12461144094580547	24.0	0.193850840687793	True	False	0.12357468511853277	42.0	0.10383581098453963	True	False	-0.10323015710865595	184.0		False	25000	941000	10000	1
HiC_scaffold_1	944000	946000	HiC_scaffold_1	False	-0.07702242022384495	24.0	1.1340479651137156	True	False	-0.0563824698975186	49.0	0.5061853873370392	True	False	-0.14240075438933392	184.0		False	25000	945000	10000	1
HiC_scaffold_1	1008000	1010000	HiC_scaffold_1	False	0.10259597742231132	89.0	0.16683201637527517	True	False	0.06824012271176466	213.0		False	False	0.05946646357461036	397.0		False	25000	1009000	10000	1
HiC_scaffold_1	1182000	1184000	HiC_scaffold_1	False	-0.16191131781035809	14.0	0.347923303420307	True	False	-0.28170824663457744	44.0	0.13006054056437277	True	False	-0.2723114642325549	145.0		False	25000	1183000	10000	1
HiC_scaffold_1	1186000	1188000	HiC_scaffold_1	False	-0.5144277325311432	13.0	0.7645700555608077	True	False	-0.3617519931473692	43.0	0.30136017826770584	True	False	-0.3051461160548396	137.0	1.3312609593089546	True	25000	1187000	10000	1
HiC_scaffold_1	1248000	1250000	HiC_scaffold_1	False	-0.32856118721980954	15.0	0.41835785757045507	True	False	-0.21762174347360863	54.0	0.4282369970337029	True	False	-0.14432171937245986	131.0	0.14432171937245986	True	25000	1249000	10000	1
HiC_scaffold_1	1284000	1286000	HiC_scaffold_1	False	-0.08816297782904536	26.0	0.2741749634389943	True	False	0.08892118820758199	61.0	0.18400396714785922	True	False	0.48234743423826976	335.0		False	25000	1285000	10000	1
HiC_scaffold_1	1368000	1370000	HiC_scaffold_1	False	1.1447893228834358	71.0	0.3703462590180795	True	False	1.3192188076293763	182.0		False	False	0.8668552926570547	382.0		False	25000	1369000	10000	1
HiC_scaffold_1	1528000	1530000	HiC_scaffold_1	False	-0.18263260818444374	51.0	0.4655061330469815	True	False	-0.05109531849316127	75.0	0.10400808336409736	True	False	-0.07857825758550695	172.0		False	25000	1529000	10000	1
HiC_scaffold_1	1572000	1574000	HiC_scaffold_1	False	-0.8139880143900511	2.0	2.807354922057604	True	False	-0.18762700317577116	21.0		False	False	-0.2542679142574757	83.0		False	25000	1573000	10000	1
HiC_scaffold_1	1758000	1760000	HiC_scaffold_1	False	-0.6884571323061924	22.0	0.13750352374993502	True	False	-0.4798077546690815	40.0		False	False	-0.25511144760366633	94.0		False	25000	1759000	10000	2
HiC_scaffold_1	1768000	1770000	HiC_scaffold_1	False	0.020002034171019523	46.0	0.16600995143892938	True	False	0.07129129418579074	91.0		False	False	0.03883734546413274	166.0		False	25000	1769000	10000	2
HiC_scaffold_1	1840000	1842000	HiC_scaffold_1	False	-0.36062239645210786	65.0	0.23060688861437867	True	False	-0.20297496750920718	147.0		False	False	-0.11494357767244641	212.0		False	25000	1841000	10000	1
HiC_scaffold_1	1848000	1850000	HiC_scaffold_1	False	-0.2446223687199134	62.0	0.16759994849606846	True	False	-0.14032128839741462	140.0		False	False	-0.09463053767665487	227.0		False	25000	1849000	10000	1
HiC_scaffold_1	2094000	2096000	HiC_scaffold_1	False	0.5003268963874361	76.0	0.12337132744655666	True	False	0.3165363865760562	238.0		False	False	0.3331596185312539	709.0		False	25000	2095000	10000	1
HiC_scaffold_1	2446000	2448000	HiC_scaffold_1	False	-0.5915955930536031	30.0	1.1416611492235909	True	False	-0.13912848548458123	91.0		False	False	-0.1178364902938583	195.0	0.19793937761190883	True	25000	2447000	10000	1
HiC_scaffold_1	2648000	2650000	HiC_scaffold_1	False	-0.3099455090524623	55.0	1.0210485394061688	True	False	-0.2144484930862749	187.0	0.5043800737474058	True	False	-0.13031633724746464	457.0		False	25000	2649000	10000	1
HiC_scaffold_1	3330000	3332000	HiC_scaffold_1	False	-0.8139880143900511	1.0	3.169925001442312	True	False	0.4498029174395206	4.0		False	False	0.2206594541119923	21.0		False	25000	3331000	10000	3
HiC_scaffold_1	3478000	3480000	HiC_scaffold_1	False	-0.19731665394155667	45.0	0.8239012309374871	True	False	-0.19193677498689227	149.0	0.7716199749733226	True	False	-0.07463880089275586	182.0		False	25000	3479000	10000	1
HiC_scaffold_1	3498000	3500000	HiC_scaffold_1	False	-0.08962245700347855	46.0	0.527173209609392	True	False	-0.06320974140262069	132.0	0.19108456395477885	True	False	-0.008511499855517406	190.0	0.14841875609601118	True	25000	3499000	10000	1
HiC_scaffold_1	3574000	3576000	HiC_scaffold_1	False	-0.8139880143900511	2.0	3.169925001442312	True	False	-0.5501970825604794	6.0	2.3219280948873626	True	False	-0.27513024303835015	62.0		False	25000	3575000	10000	1
HiC_scaffold_1	3832000	3834000	HiC_scaffold_1	False	-0.12211030975238293	13.0	0.4076579689132461	True	False	-0.06477025539023788	25.0	0.2515387669959647	True	False	-0.05921846188521563	98.0		False	25000	3833000	10000	2
HiC_scaffold_1	3836000	3838000	HiC_scaffold_1	False	-0.8139880143900511	3.0	3.169925001442312	True	False	-0.5501970825604794	5.0		False	False	-0.15180666141521587	96.0	0.5412002831908985	True	25000	3837000	10000	1
HiC_scaffold_1	3992000	3994000	HiC_scaffold_1	False	-0.8139880143900511	1.0	3.169925001442312	True	False	-0.2547411990343081	22.0		False	False	-0.2003224089161082	152.0		False	25000	3993000	10000	1
HiC_scaffold_1	4898000	4900000	HiC_scaffold_1	False	0.2430429306463278	62.0	0.1180557615217124	True	False	0.1790016285620364	149.0		False	False	0.19151310845247613	225.0		False	25000	4899000	10000	1
HiC_scaffold_1	4924000	4926000	HiC_scaffold_1	False	-0.7550943253364824	24.0	1.2630344058337934	True	False	-0.4158959908488883	41.0		False	False	-0.07753979458853011	163.0		False	25000	4925000	10000	1
HiC_scaffold_1	4928000	4930000	HiC_scaffold_1	False	-0.7208786099985698	15.0	0.15842936260448315	True	False	-0.4432818786439677	26.0	0.7004397181410924	True	False	-0.08262968751439592	149.0		False	25000	4929000	10000	1
HiC_scaffold_1	5038000	5040000	HiC_scaffold_1	False	-0.29941484156029285	21.0	0.29941484156029285	True	False	0.05019545873028257	31.0		False	False	0.5761848455211169	139.0		False	25000	5039000	10000	1
HiC_scaffold_1	5100000	5102000	HiC_scaffold_1	False	-0.45141793500534266	7.0	0.7529071380352272	True	False	-0.32780466122403146	12.0	0.4881009614685672	True	False	0.2610737225579006	231.0		False	25000	5101000	10000	1
HiC_scaffold_1	5104000	5106000	HiC_scaffold_1	False	-0.45141793500534266	14.0	0.7529071380352272	True	False	-0.27717858815406365	24.0	0.2574962222923639	True	False	0.15886185562921817	237.0		False	25000	5105000	10000	2
HiC_scaffold_1	5110000	5112000	HiC_scaffold_1	False	-0.27633122844725155	31.0	0.146841388329271	True	False	-0.15533746521926584	54.0	0.1259725459602268	True	False	0.06925735840147815	250.0		False	25000	5111000	10000	2
HiC_scaffold_1	5114000	5116000	HiC_scaffold_1	False	0.15284512167474948	44.0	0.33014860169233096	True	False	0.1756279540005263	78.0	0.1486440813551351	True	False	-0.010168817718291456	268.0	0.2582068069205659	True	25000	5115000	10000	2
HiC_scaffold_1	5124000	5126000	HiC_scaffold_1	False	0.1948901369564016	81.0	0.2562639174493323	True	False	0.1847493439690747	143.0		False	False	0.08970669857583828	309.0		False	25000	5125000	10000	1
HiC_scaffold_1	5234000	5236000	HiC_scaffold_1	False	0.33040189494512373	76.0	0.11864449649861886	True	False	0.16252096535904928	252.0		False	False	0.058693994259023184	663.0		False	25000	5235000	10000	2
HiC_scaffold_1	5290000	5292000	HiC_scaffold_1	False	-0.13882770469731676	62.0	0.1358058659172485	True	False	-0.033034567053783125	167.0		False	False	0.012332753937326829	370.0		False	25000	5291000	10000	1
HiC_scaffold_1	5302000	5304000	HiC_scaffold_1	False	-0.36857686606768864	47.0	0.9960240410210888	True	False	-0.12012018381749466	167.0		False	False	-0.04647935005453803	308.0		False	25000	5303000	10000	1
HiC_scaffold_1	5648000	5650000	HiC_scaffold_1	False	-0.4660647109697443	44.0	1.2159775817730196	True	False	-0.19264507794239571	192.0	0.6951894574538895	True	False	-0.1362560571431238	374.0	0.6527700945325853	True	25000	5649000	10000	1
HiC_scaffold_1	5688000	5690000	HiC_scaffold_1	False	0.13126902101551674	94.0	0.2908103228279566	True	False	0.12704353757330228	217.0		False	False	0.044693117316226716	516.0		False	25000	5689000	10000	1
HiC_scaffold_1	5706000	5708000	HiC_scaffold_1	False	0.3464766578031949	85.0	0.2901967368163192	True	False	0.1657580183131883	249.0	0.15398435856195933	True	False	0.12191045694562433	487.0		False	25000	5707000	10000	1
HiC_scaffold_1	5858000	5860000	HiC_scaffold_1	False	1.1453700011126031	9.0	0.3136604789037616	True	False	1.2977998239944706	10.0		False	False	0.3499424710569591	87.0		False	25000	5859000	10000	1
HiC_scaffold_1	5946000	5948000	HiC_scaffold_1	False	-0.3989505151112074	15.0	0.33985000288462475	True	False	-0.17822830517352156	17.0	0.2869943047779752	True	False	-0.07890082774691543	42.0	0.1482559992974114	True	25000	5947000	10000	1
HiC_scaffold_1	5950000	5952000	HiC_scaffold_1	False	-0.45141793500534266	14.0	0.3743955147814977	True	False	-0.2606904653654945	18.0	0.26688673132940033	True	False	-0.10071893795260634	41.0	0.11968817451919585	True	25000	5951000	10000	1
HiC_scaffold_1	6126000	6128000	HiC_scaffold_1	False	-0.32094800310993415	27.0	0.21477923722657274	True	False	-0.21459405077604066	42.0	0.23758230116036358	True	False	-0.020895224311349762	45.0		False	25000	6127000	10000	1
HiC_scaffold_1	6132000	6134000	HiC_scaffold_1	False	-0.21132351193543594	27.0	0.19088462007795856	True	False	-0.13515958328163585	42.0		False	False	0.011526253381027663	44.0	0.10187961401921351	True	25000	6133000	10000	1
HiC_scaffold_1	6138000	6140000	HiC_scaffold_1	False	-0.3989505151112074	18.0	0.273018494406416	True	False	-0.21139516910872094	34.0	0.1530511828779162	True	False	-0.065095028221885	36.0	0.14519791553993555	True	25000	6139000	10000	1
HiC_scaffold_1	6290000	6292000	HiC_scaffold_1	False	-0.8139880143900511	4.0	3.169925001442312	True	False	-0.5501970825604794	4.0	2.3219280948873626	True	False	-0.19437804516685153	14.0	0.12928301694496652	True	25000	6291000	10000	1
HiC_scaffold_1	6296000	6298000	HiC_scaffold_1	False	-0.8139880143900511	2.0	3.169925001442312	True	False	-0.5501970825604794	2.0	2.3219280948873626	True	False	0.19793937761190883	20.0		False	25000	6297000	10000	1
HiC_scaffold_1	6530000	6532000	HiC_scaffold_1	False	-0.8139880143900511	1.0	3.169925001442312	True	False	-0.4246662004766207	11.0	0.3598959450863828	True	False	-0.12050814854049155	69.0		False	25000	6531000	10000	2
HiC_scaffold_1	6536000	6538000	HiC_scaffold_1	False	-0.8139880143900511	1.0	3.169925001442312	True	False	-0.3437462050930532	13.0		False	False	-0.1493315653899167	67.0		False	25000	6537000	10000	2
HiC_scaffold_1	6672000	6674000	HiC_scaffold_1	False	-0.24694742166615744	27.0	0.25009535012629575	True	False	0.12527771106611915	139.0		False	False	0.1424731007545115	327.0		False	25000	6673000	10000	1
HiC_scaffold_1	6684000	6686000	HiC_scaffold_1	False	-0.32856118721980954	35.0	1.031631609049111	True	False	0.12118016997814991	135.0		False	False	0.09305790807547626	309.0		False	25000	6685000	10000	1
HiC_scaffold_1	6724000	6726000	HiC_scaffold_1	False	0.2949463571631127	51.0	0.17437242930689123	True	False	0.2939320065547573	83.0		False	False	0.12199052437861055	208.0		False	25000	6725000	10000	1
HiC_scaffold_1	6738000	6740000	HiC_scaffold_1	False	-0.4660647109697443	22.0	1.2667865406949013	True	False	-0.17168545930674958	70.0		False	False	-0.05564355287731319	213.0		False	25000	6739000	10000	1
HiC_scaffold_1	6774000	6776000	HiC_scaffold_1	False	-0.8139880143900511	11.0	3.169925001442312	True	False	-0.20780488511340164	56.0		False	False	-0.14601502360545227	198.0		False	25000	6775000	10000	1
HiC_scaffold_1	6938000	6940000	HiC_scaffold_1	False	-0.49205991950268885	20.0	0.3917677199559967	True	False	-0.3091889830566844	33.0	0.12672368499669198	True	False	-0.22655845091600116	68.0	0.1997108920510794	True	25000	6939000	10000	1
HiC_scaffold_1	6942000	6944000	HiC_scaffold_1	False	-0.45141793500534266	14.0	0.19382326913967685	True	False	-0.32780466122403146	30.0	0.3469732243336896	True	False	-0.21014536102516815	69.0		False	25000	6943000	10000	1
HiC_scaffold_1	7258000	7260000	HiC_scaffold_1	False	0.021381283837149666	51.0	0.4627120547057938	True	False	0.05144415930730701	172.0	0.3756386816321301	True	False	0.08610073725532115	286.0	0.18638559372164187	True	25000	7259000	10000	1
HiC_scaffold_1	7264000	7266000	HiC_scaffold_1	False	0.41157168602507993	65.0	0.1838312357225707	True	False	0.277742171653217	169.0	0.10167141789490541	True	False	0.25135189746836556	327.0		False	25000	7265000	10000	1
HiC_scaffold_1	7280000	7282000	HiC_scaffold_1	False	0.6405778490754301	54.0	0.11178095908832808	True	False	0.3776531316836851	164.0		False	False	0.23162250386819747	381.0		False	25000	7281000	10000	2
HiC_scaffold_1	7290000	7292000	HiC_scaffold_1	False	-0.34450273108883106	26.0	1.124355368766389	True	False	0.10187961401921364	161.0	0.12263099157806429	True	False	0.04940180358699701	385.0		False	25000	7291000	10000	3
HiC_scaffold_1	7342000	7344000	HiC_scaffold_1	False	0.3037070282797033	100.0	0.12276895158871165	True	False	0.2918188469437415	188.0		False	False	0.17413405610918511	387.0		False	25000	7343000	10000	1
HiC_scaffold_1	7596000	7598000	HiC_scaffold_1	False	-0.2850595485832228	70.0	0.8465806692853781	True	False	-0.1752370226569709	219.0		False	False	-0.09841050751739476	587.0	0.21714070273241848	True	25000	7597000	10000	1
HiC_scaffold_1	7756000	7758000	HiC_scaffold_1	False	0.06048110352608998	84.0	0.30995545322128637	True	False	0.032768608096729934	241.0	0.1927694736735719	True	False	0.007255816002799144	735.0	0.13883363733160897	True	25000	7757000	10000	1
HiC_scaffold_1	7768000	7770000	HiC_scaffold_1	False	0.17707886083994104	81.0	0.1244103421899436	True	False	0.11606552026252474	230.0		False	False	0.053549468276734256	728.0		False	25000	7769000	10000	1
HiC_scaffold_1	7894000	7896000	HiC_scaffold_1	False	0.12461144094580547	72.0	0.1465679279268205	True	False	0.13874383726482944	281.0		False	False	0.10497119930256169	908.0		False	25000	7895000	10000	1
HiC_scaffold_1	7900000	7902000	HiC_scaffold_1	False	-0.0013581502917727223	78.0	0.4257748752268004	True	False	0.10053611396164784	293.0		False	False	0.09927766746248372	943.0		False	25000	7901000	10000	1
HiC_scaffold_1	7956000	7958000	HiC_scaffold_1	False	0.12461144094580547	84.0	0.17276165361184725	True	False	0.09277102159624213	260.0		False	False	0.09208830432884516	556.0		False	25000	7957000	10000	1
HiC_scaffold_1	8040000	8042000	HiC_scaffold_1	False	0.5485820649946573	21.0	0.11386796455827874	True	False	0.10650117175959115	85.0		False	False	-0.07230651525527146	361.0		False	25000	8041000	10000	1
HiC_scaffold_1	8048000	8050000	HiC_scaffold_1	False	-0.49205991950268885	16.0	1.4436066514756147	True	False	-0.13515958328163585	84.0		False	False	-0.11156007283827156	366.0		False	25000	8049000	10000	1
HiC_scaffold_1	8088000	8090000	HiC_scaffold_1	False	0.690243214218248	49.0	0.303123693449305	True	False	0.3539429020320043	140.0		False	False	0.11547721741993618	372.0		False	25000	8089000	10000	1
HiC_scaffold_1	8228000	8230000	HiC_scaffold_1	False	-0.2457042548155252	58.0	0.11621441469754465	True	False	-0.11238827562297762	110.0		False	False	-0.0449171462842545	213.0		False	25000	8229000	10000	1
HiC_scaffold_1	8430000	8432000	HiC_scaffold_1	False	-0.8139880143900511	7.0	3.169925001442312	True	False	0.5671598680776793	59.0		False	False	0.21649519664015274	206.0		False	25000	8431000	10000	3
HiC_scaffold_1	8440000	8442000	HiC_scaffold_1	False	-0.8139880143900511	1.0	3.169925001442312	True	False	-0.23985696194832892	50.0	1.0611081101190105	True	False	0.18081519982069982	226.0		False	25000	8441000	10000	1
HiC_scaffold_1	8444000	8446000	HiC_scaffold_1	False	0.6454436042472462	4.0	0.12553088208385876	True	False	0.19173476449907595	58.0	0.17060531169010518	True	False	0.056405976825821054	239.0		False	25000	8445000	10000	1
HiC_scaffold_1	8450000	8452000	HiC_scaffold_1	False	0.6454436042472462	8.0	0.12553088208385876	True	False	0.28120331346377564	68.0		False	False	0.0830857586632724	257.0		False	25000	8451000	10000	1
HiC_scaffold_1	8458000	8460000	HiC_scaffold_1	False	0.43755075260591336	21.0	0.14701060949431033	True	False	0.356693513048039	56.0		False	False	0.071436656460725	270.0		False	25000	8459000	10000	1
HiC_scaffold_1	8680000	8682000	HiC_scaffold_1	False	0.12244685683248269	58.0	0.2635026992862181	True	False	0.07675950682530379	158.0		False	False	0.08342749648820297	332.0		False	25000	8681000	10000	3
HiC_scaffold_1	8694000	8696000	HiC_scaffold_1	False	-0.16546038489142892	37.0	0.3879982465264917	True	False	-0.13900164957602995	94.0	0.21957075734983125	True	False	-0.09424137388140137	280.0		False	25000	8695000	10000	1
HiC_scaffold_1	8788000	8790000	HiC_scaffold_1	False	0.0004563324538723055	58.0	0.17327732337763999	True	False	-0.07038932789139785	147.0	0.10174008163931006	True	False	-0.08746284125033942	338.0		False	25000	8789000	10000	3
